,Date,Name,Type,Country Name,Country Code,{
18,2023-12-24,Christmas Eve,['Observance'],Congo Democratic Republic,CD,
19,2023-12-25,Christmas Day,['National holiday'],Congo Democratic Republic,CD,
20,2023-12-31,New Year's Eve,['Observance'],Congo Democratic Republic,CD,
0,2023-01-01,New Year's Day,['National holiday'],Dominica,DM,
1,2023-01-02,New Year's Day observed,['National holiday'],Dominica,DM,
2,2023-02-20,Carnival Monday,['National holiday'],Dominica,DM,
3,2023-02-21,Carnival Tuesday,['National holiday'],Dominica,DM,
4,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Dominica,DM,
5,2023-04-07,Good Friday,['National holiday'],Dominica,DM,
6,2023-04-10,Easter Monday,['National holiday'],Dominica,DM,
7,2023-05-01,Labor Day / May Day,['National holiday'],Dominica,DM,
8,2023-05-29,Whit Monday,['National holiday'],Dominica,DM,
9,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Dominica,DM,
10,2023-08-07,Emancipation Day,['National holiday'],Dominica,DM,
11,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Dominica,DM,
12,2023-11-03,Independence Day,['National holiday'],Dominica,DM,
13,2023-11-04,Community Service Day,['National holiday'],Dominica,DM,
14,2023-11-12,Remembrance Sunday,['Observance'],Dominica,DM,
15,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Dominica,DM,
16,2023-12-25,Christmas Day,['National holiday'],Dominica,DM,
17,2023-12-26,Boxing Day,['National holiday'],Dominica,DM,
0,2023-01-01,New Year's Day,['National holiday'],Kazakhstan,KZ,
1,2023-01-02,New Year Holiday,['National holiday'],Kazakhstan,KZ,
2,2023-01-03,Day off for New Year's Day,['National holiday'],Kazakhstan,KZ,
3,2023-01-07,Orthodox Christmas Day,"['National holiday', 'Orthodox']",Kazakhstan,KZ,
4,2023-03-08,International Women's Day,['National holiday'],Kazakhstan,KZ,
5,2023-03-21T03:24:20+06:00,March Equinox,['Season'],Kazakhstan,KZ,
6,2023-03-21,Nauryz,['National holiday'],Kazakhstan,KZ,
7,2023-03-22,Nauryz Holiday,['National holiday'],Kazakhstan,KZ,
8,2023-03-23,Nauryz Holiday,['National holiday'],Kazakhstan,KZ,
9,2023-05-01,Unity Day,['National holiday'],Kazakhstan,KZ,
10,2023-05-07,Defender of the Fatherland Day,['National holiday'],Kazakhstan,KZ,
11,2023-05-08,Day off for Defender of the Fatherland Day,['National holiday'],Kazakhstan,KZ,
12,2023-05-09,Victory Day,['National holiday'],Kazakhstan,KZ,
13,2023-06-21T20:57:49+06:00,June Solstice,['Season'],Kazakhstan,KZ,
14,2023-06-28,Kurban Ait,['National holiday'],Kazakhstan,KZ,
15,2023-07-01,Special Working Day,['Weekend'],Kazakhstan,KZ,
16,2023-07-06,Day of the Capital,['National holiday'],Kazakhstan,KZ,
17,2023-07-07,Capital Day Holiday,['National holiday'],Kazakhstan,KZ,
18,2023-08-30,Constitution Day,['National holiday'],Kazakhstan,KZ,
19,2023-09-23T12:50:01+06:00,September Equinox,['Season'],Kazakhstan,KZ,
20,2023-10-25,Republic Day,['National holiday'],Kazakhstan,KZ,
21,2023-12-16,Independence Day,['National holiday'],Kazakhstan,KZ,
22,2023-12-18,Day off for Independence Day,['National holiday'],Kazakhstan,KZ,
23,2023-12-22T09:27:21+06:00,December Solstice,['Season'],Kazakhstan,KZ,
24,2023-12-31,New Year's Eve,['Observance'],Kazakhstan,KZ,
0,2023-01-01,New Year's Day,['National holiday'],Nicaragua,NI,
1,2023-02-14,Day of Love and Friendship,['Observance'],Nicaragua,NI,
2,2023-03-20T15:24:20-06:00,March Equinox,['Season'],Nicaragua,NI,
3,2023-04-06,Maundy Thursday,"['National holiday', 'Christian']",Nicaragua,NI,
4,2023-04-07,Good Friday,"['National holiday', 'Christian']",Nicaragua,NI,
5,2023-04-08,Holy Saturday,"['Observance', 'Christian']",Nicaragua,NI,
6,2023-04-09,Easter Sunday,"['Observance', 'Christian']",Nicaragua,NI,
7,2023-05-01,Labor Day / May Day,['National holiday'],Nicaragua,NI,
8,2023-05-30,Mothers' Day,['National holiday'],Nicaragua,NI,
9,2023-06-21T08:57:49-06:00,June Solstice,['Season'],Nicaragua,NI,
10,2023-07-19,The Sandinista Revolution Day,['National holiday'],Nicaragua,NI,
11,2023-08-01,Santo Domingo Celebrations Start,['Local holiday'],Nicaragua,NI,
12,2023-08-10,Last Day of Santo Domingo Celebrations,['Local holiday'],Nicaragua,NI,
13,2023-09-02,Army Day,['Observance'],Nicaragua,NI,
14,2023-09-14,Battle of San Jacinto,['National holiday'],Nicaragua,NI,
15,2023-09-15,Independence Day,['National holiday'],Nicaragua,NI,
16,2023-09-23T00:50:01-06:00,September Equinox,['Season'],Nicaragua,NI,
17,2023-10-12,Indigenous Resistance Day,['Observance'],Nicaragua,NI,
18,2023-11-02,All Souls' Day,['Observance'],Nicaragua,NI,
19,2023-12-08,Feast of the Immaculate Conception,['National holiday'],Nicaragua,NI,
20,2023-12-21T21:27:21-06:00,December Solstice,['Season'],Nicaragua,NI,
21,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Nicaragua,NI,
22,2023-12-31,New Year´s Eve,['Observance'],Nicaragua,NI,
0,2023-02-22,Founding Day,['National holiday'],Saudi Arabia,SA,
1,2023-02-23,Founding Day Public Sector Holiday,['National holiday'],Saudi Arabia,SA,
2,2023-03-11,Flag Day,['Observance'],Saudi Arabia,SA,
3,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Saudi Arabia,SA,
4,2023-03-23,Ramadan begins,['Observance'],Saudi Arabia,SA,
5,2023-04-21,Eid al-Fitr,['National holiday'],Saudi Arabia,SA,
6,2023-04-22,Eid al-Fitr Holiday,['National holiday'],Saudi Arabia,SA,
7,2023-04-23,Eid al-Fitr Holiday,['National holiday'],Saudi Arabia,SA,
8,2023-04-24,Eid al-Fitr Holiday,['National holiday'],Saudi Arabia,SA,
9,2023-04-25,Eid al-Fitr Holiday,['National holiday'],Saudi Arabia,SA,
10,2023-04-26,Eid al-Fitr Holiday,['National holiday'],Saudi Arabia,SA,
11,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Saudi Arabia,SA,
12,2023-06-27,Arafat Day,['National holiday'],Saudi Arabia,SA,
13,2023-06-28,Eid al-Adha,['National holiday'],Saudi Arabia,SA,
14,2023-06-29,Eid al-Adha Holiday,['National holiday'],Saudi Arabia,SA,
15,2023-06-30,Eid al-Adha Holiday,['National holiday'],Saudi Arabia,SA,
16,2023-07-19,Muharram (Muslim New Year),['Observance'],Saudi Arabia,SA,
17,2023-09-23,Saudi National Day,['National holiday'],Saudi Arabia,SA,
18,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Saudi Arabia,SA,
19,2023-09-24,Day off for Saudi National Day,['National holiday'],Saudi Arabia,SA,
20,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Saudi Arabia,SA,
0,2023-01-01,New Year's Day,['National holiday'],Turkey,TR,
1,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Turkey,TR,
2,2023-04-20,Ramadan Feast Eve,['National holiday'],Turkey,TR,
3,2023-04-21,Ramadan Feast,['National holiday'],Turkey,TR,
4,2023-04-22,Ramadan Feast Holiday,['National holiday'],Turkey,TR,
5,2023-04-23,National Sovereignty and Children's Day,['National holiday'],Turkey,TR,
6,2023-04-23,Ramadan Feast Holiday,['National holiday'],Turkey,TR,
7,2023-05-01,Labor and Solidarity Day,['National holiday'],Turkey,TR,
8,2023-05-19,"Commemoration of Atatürk, Youth and Sports Day",['National holiday'],Turkey,TR,
9,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Turkey,TR,
10,2023-06-26,Sacrifice Feast Holiday,['National holiday'],Turkey,TR,
11,2023-06-27,Sacrifice Feast Eve,['National holiday'],Turkey,TR,
12,2023-06-28,Sacrifice Feast,['National holiday'],Turkey,TR,
13,2023-06-29,Sacrifice Feast Holiday,['National holiday'],Turkey,TR,
14,2023-06-30,Sacrifice Feast Holiday,['National holiday'],Turkey,TR,
15,2023-07-01,Sacrifice Feast Holiday,['National holiday'],Turkey,TR,
16,2023-07-15,Democracy and National Unity Day,['National holiday'],Turkey,TR,
17,2023-08-30,Victory Day,['National holiday'],Turkey,TR,
18,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Turkey,TR,
19,2023-10-28,Republic Day Eve,['Observance'],Turkey,TR,
20,2023-10-29,Republic Day,['National holiday'],Turkey,TR,
21,2023-11-10,Ataturk Commemoration Day,['Observance'],Turkey,TR,
22,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Turkey,TR,
23,2023-12-31,New Year's Eve,['Observance'],Turkey,TR,
0,2023-01-01,New Year,['National holiday'],Cabo Verde,CV,
1,2023-01-13,Freedom and Democracy Day,['National holiday'],Cabo Verde,CV,
2,2023-01-20,National Heroes' Day,['National holiday'],Cabo Verde,CV,
3,2023-02-22,Ash Wednesday,['Observance'],Cabo Verde,CV,
4,2023-03-20T20:24:20-01:00,March Equinox,['Season'],Cabo Verde,CV,
5,2023-04-06,Holy Thursday,['Observance'],Cabo Verde,CV,
6,2023-04-07,Good Friday,"['National holiday', 'Christian']",Cabo Verde,CV,
7,2023-04-09,Easter Sunday,['Observance'],Cabo Verde,CV,
8,2023-05-01,Labour Day,['National holiday'],Cabo Verde,CV,
9,2023-05-14,Mother's Day,['Observance'],Cabo Verde,CV,
10,2023-06-01,Children's Day,['National holiday'],Cabo Verde,CV,
11,2023-06-18,Father's Day,['Observance'],Cabo Verde,CV,
12,2023-06-21T13:57:49-01:00,June Solstice,['Season'],Cabo Verde,CV,
13,2023-07-05,Independence Day,['National holiday'],Cabo Verde,CV,
14,2023-08-15,Assumption of Mary,['National holiday'],Cabo Verde,CV,
15,2023-09-23T05:50:01-01:00,September Equinox,['Season'],Cabo Verde,CV,
16,2023-11-01,All Saints' Day,['National holiday'],Cabo Verde,CV,
17,2023-12-22T02:27:21-01:00,December Solstice,['Season'],Cabo Verde,CV,
18,2023-12-25,Christmas Day,['National holiday'],Cabo Verde,CV,
0,2023-01-01,New Year's Day,['National holiday'],Isle of Man,IM,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Isle of Man,IM,
2,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Isle of Man,IM,
3,2023-03-26T01:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Isle of Man,IM,
4,2023-04-07,Good Friday,['National holiday'],Isle of Man,IM,
5,2023-04-10,Easter Monday,['National holiday'],Isle of Man,IM,
6,2023-05-01,Early May Bank Holiday,['National holiday'],Isle of Man,IM,
7,2023-05-06,The Coronation of King Charles III,['Observance'],Isle of Man,IM,
8,2023-05-08,Bank Holiday for the Coronation of King Charles III,['National holiday'],Isle of Man,IM,
9,2023-05-29,Late May Bank Holiday,['National holiday'],Isle of Man,IM,
10,2023-06-09,T. T. Bank Holiday,['National holiday'],Isle of Man,IM,
11,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Isle of Man,IM,
12,2023-07-05,Tynwald Day,['National holiday'],Isle of Man,IM,
13,2023-08-28,Summer Bank Holiday,['National holiday'],Isle of Man,IM,
14,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Isle of Man,IM,
15,2023-10-29T02:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Isle of Man,IM,
16,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Isle of Man,IM,
17,2023-12-25,Christmas Day,['National holiday'],Isle of Man,IM,
18,2023-12-26,Boxing Day,['National holiday'],Isle of Man,IM,
0,2023-01-01,New Year's Day,['National holiday'],Mayotte,YT,
1,2023-02-18,Mi'raj,['Observance'],Mayotte,YT,
2,2023-03-21T00:24:20+03:00,March Equinox,['Season'],Mayotte,YT,
3,2023-03-24,Ramadan Start,['Observance'],Mayotte,YT,
4,2023-04-10,Easter Monday,['National holiday'],Mayotte,YT,
5,2023-04-22,Eid al-Fitr,['Observance'],Mayotte,YT,
6,2023-04-27,Abolition Day,['National holiday'],Mayotte,YT,
7,2023-05-01,Labour Day,['National holiday'],Mayotte,YT,
8,2023-05-08,Victory Day,['Observance'],Mayotte,YT,
9,2023-05-18,Ascension Day,['Observance'],Mayotte,YT,
10,2023-05-28,Whit Sunday,['Observance'],Mayotte,YT,
11,2023-05-29,Whit Monday,['Observance'],Mayotte,YT,
12,2023-06-21T17:57:49+03:00,June Solstice,['Season'],Mayotte,YT,
13,2023-06-29,Eid al-Adha,['National holiday'],Mayotte,YT,
14,2023-07-14,French National Day,['Observance'],Mayotte,YT,
15,2023-08-15,Assumption of Mary,['Observance'],Mayotte,YT,
16,2023-09-23T09:50:01+03:00,September Equinox,['Season'],Mayotte,YT,
17,2023-09-27,The Prophet's Birthday,['Observance'],Mayotte,YT,
18,2023-11-01,All Saints' Day,['Observance'],Mayotte,YT,
19,2023-11-11,Armistice Day,['Observance'],Mayotte,YT,
20,2023-12-22T06:27:21+03:00,December Solstice,['Season'],Mayotte,YT,
21,2023-12-25,Christmas Day,['Observance'],Mayotte,YT,
0,2023-01-01,Father's Day,"['Observance', 'Orthodox']",Serbia,RS,
1,2023-01-01,Western New Year's Day,['National holiday'],Serbia,RS,
2,2023-01-02,Second Day of Western New Year's Day,['National holiday'],Serbia,RS,
3,2023-01-03,Day off for Western New Year's Day,['National holiday'],Serbia,RS,
4,2023-01-06,First Day of Baptism,"['Orthodox', 'Optional holiday']",Serbia,RS,
5,2023-01-07,Christmas Day,"['National holiday', 'Orthodox']",Serbia,RS,
6,2023-01-14,New Year,"['Observance', 'Orthodox']",Serbia,RS,
7,2023-01-27,Spirituality Day/St Sava's Day,['Observance'],Serbia,RS,
8,2023-02-15,Statehood Day of the Republic of Serbia,['National holiday'],Serbia,RS,
9,2023-02-16,Statehood Day of the Republic of Serbia (Day 2),['National holiday'],Serbia,RS,
10,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Serbia,RS,
11,2023-03-23,Ramadan Start,['Observance'],Serbia,RS,
12,2023-04-07,Western Good Friday,"['Christian', 'Optional holiday']",Serbia,RS,
13,2023-04-08,Western Easter Saturday,"['Christian', 'Optional holiday']",Serbia,RS,
14,2023-04-09,Western Easter Sunday,"['Christian', 'Optional holiday']",Serbia,RS,
15,2023-04-10,Western Easter Monday,"['Christian', 'Optional holiday']",Serbia,RS,
16,2023-04-14,Good Friday,"['National holiday', 'Orthodox']",Serbia,RS,
17,2023-04-15,Holy Saturday,"['National holiday', 'Orthodox']",Serbia,RS,
18,2023-04-16,Easter Day,"['National holiday', 'Orthodox']",Serbia,RS,
19,2023-04-17,Easter Monday,"['National holiday', 'Orthodox']",Serbia,RS,
20,2023-04-21,Eid al-Fitr,"['Muslim', 'Optional holiday']",Serbia,RS,
21,2023-04-22,Holocaust Remembrance Day,['Observance'],Serbia,RS,
22,2023-05-01,Labor holiday,['National holiday'],Serbia,RS,
23,2023-05-02,Labor Day Holiday,['National holiday'],Serbia,RS,
24,2023-05-09,Victory Day,['Observance'],Serbia,RS,
25,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Serbia,RS,
26,2023-06-28,St Vitus' Day,['Observance'],Serbia,RS,
27,2023-06-29,First Day of Eid al-Adha,"['Muslim', 'Optional holiday']",Serbia,RS,
28,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Serbia,RS,
29,2023-09-25,Yom Kippur,"['Hebrew', 'Optional holiday']",Serbia,RS,
30,2023-10-21,World War II Victims Remembrance Day,['Observance'],Serbia,RS,
31,2023-11-11,Armistice Day,['National holiday'],Serbia,RS,
32,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Serbia,RS,
33,2023-12-24,Mother's Day,"['Observance', 'Orthodox']",Serbia,RS,
34,2023-12-25,First Day of Western Christmas,"['Christian', 'Optional holiday']",Serbia,RS,
35,2023-12-31,Father's Day,"['Observance', 'Orthodox']",Serbia,RS,
36,2023-12-31,Western New Year's Eve,['Observance'],Serbia,RS,
0,2023-01-01,New Year's Day,['National holiday'],Paraguay,PY,
1,2023-02-27,Heroes' Day,['National holiday'],Paraguay,PY,
2,2023-03-01,Heroes' Day,['Observance'],Paraguay,PY,
3,2023-03-20T18:24:20-03:00,March Equinox,['Season'],Paraguay,PY,
4,2023-03-26T00:00:00-03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Paraguay,PY,
5,2023-04-06,Maundy Thursday,['National holiday'],Paraguay,PY,
6,2023-04-07,Good Friday,['National holiday'],Paraguay,PY,
7,2023-05-01,Labor Day / May Day,['National holiday'],Paraguay,PY,
8,2023-05-14,National Holiday,['National holiday'],Paraguay,PY,
9,2023-05-15,Independence Day,['National holiday'],Paraguay,PY,
10,2023-06-12,Chaco Armistice,['National holiday'],Paraguay,PY,
11,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Paraguay,PY,
12,2023-08-15,Founding of Asuncion,['National holiday'],Paraguay,PY,
13,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Paraguay,PY,
14,2023-09-29,Boqueron Battle Victory Day,['National holiday'],Paraguay,PY,
15,2023-10-01T00:00:00-04:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Paraguay,PY,
16,2023-12-08,Virgin of Caacupé Day,['National holiday'],Paraguay,PY,
17,2023-12-22T00:27:21-03:00,December Solstice,['Season'],Paraguay,PY,
18,2023-12-24,Christmas Eve,['Observance'],Paraguay,PY,
19,2023-12-25,Christmas Day,['National holiday'],Paraguay,PY,
20,2023-12-31,New Year's Eve,['Observance'],Paraguay,PY,
0,2023-01-02,Winter Solstice (Nyilo),['National holiday'],Bhutan,BT,
1,2023-01-22,Traditional Day of Offerings,['National holiday'],Bhutan,BT,
2,2023-02-21,Losar (New Year),['National holiday'],Bhutan,BT,
3,2023-02-21,King's Birthday,['National holiday'],Bhutan,BT,
4,2023-02-22,Losar Holiday,['National holiday'],Bhutan,BT,
5,2023-02-22,King's Birthday Holiday,['National holiday'],Bhutan,BT,
6,2023-02-23,King's Birthday Holiday,['National holiday'],Bhutan,BT,
7,2023-03-21T03:24:20+06:00,March Equinox,['Season'],Bhutan,BT,
8,2023-04-20,Election Day,['National holiday'],Bhutan,BT,
9,2023-04-30,Death Anniversary of Zhabdrung (Zhabdrung Kuchoe),['National holiday'],Bhutan,BT,
10,2023-05-02,Birth Anniversary of Third Druk Gyalpo,['National holiday'],Bhutan,BT,
11,2023-06-04,Buddha's Parinirvana,['National holiday'],Bhutan,BT,
12,2023-06-21T20:57:49+06:00,June Solstice,['Season'],Bhutan,BT,
13,2023-06-28,Birth Anniversary of Guru Rinpoche,['National holiday'],Bhutan,BT,
14,2023-07-21,Buddha's First Sermon,['National holiday'],Bhutan,BT,
15,2023-09-20,Thimphu Drubchoe (Thimphu only),['Local holiday'],Bhutan,BT,
16,2023-09-23T12:50:01+06:00,September Equinox,['Season'],Bhutan,BT,
17,2023-09-24,Blessed Rainy Day,['National holiday'],Bhutan,BT,
18,2023-09-24,Thimphu Tshechu (Thimphu only),['Local holiday'],Bhutan,BT,
19,2023-09-25,Thimphu Tshechu (Thimphu only),['Local holiday'],Bhutan,BT,
20,2023-09-26,Thimphu Tshechu (Thimphu only),['Local holiday'],Bhutan,BT,
21,2023-10-24,Dashain,['National holiday'],Bhutan,BT,
22,2023-11-01,King Jigme Khesar Namgyel's Coronation,['National holiday'],Bhutan,BT,
23,2023-11-04,Descending Day of Lord Buddha,['National holiday'],Bhutan,BT,
24,2023-11-11,Birth Anniversary of the Fourth Druk Gyalpo/Consitution Day,['National holiday'],Bhutan,BT,
25,2023-12-17,National Day,['National holiday'],Bhutan,BT,
26,2023-12-22T09:27:21+06:00,December Solstice,['Season'],Bhutan,BT,
0,2023-01-01,New Year's Day,['National holiday'],Cayman Islands,KY,
1,2023-01-02,Day off for New Year's Day,['National holiday'],Cayman Islands,KY,
2,2023-01-23,National Heroes Day,['National holiday'],Cayman Islands,KY,
3,2023-02-14,Valentine's Day,['Observance'],Cayman Islands,KY,
4,2023-02-22,Ash Wednesday,['National holiday'],Cayman Islands,KY,
5,2023-03-20T16:24:20-05:00,March Equinox,['Season'],Cayman Islands,KY,
6,2023-04-07,Good Friday,['National holiday'],Cayman Islands,KY,
7,2023-04-09,Easter Sunday,['Observance'],Cayman Islands,KY,
8,2023-04-10,Easter Monday,['National holiday'],Cayman Islands,KY,
9,2023-05-06,The Coronation of His Majesty King Charles III,['Observance'],Cayman Islands,KY,
10,2023-05-08,Holiday for the Coronation of His Majesty King Charles III,['National holiday'],Cayman Islands,KY,
11,2023-05-14,Mothers' Day,['Observance'],Cayman Islands,KY,
12,2023-05-15,Discovery Day,['National holiday'],Cayman Islands,KY,
13,2023-06-18,Fathers' Day,['Observance'],Cayman Islands,KY,
14,2023-06-19,King Charles III's Birthday Holiday,['National holiday'],Cayman Islands,KY,
15,2023-06-21T09:57:49-05:00,June Solstice,['Season'],Cayman Islands,KY,
16,2023-07-03,Constitution Day,['National holiday'],Cayman Islands,KY,
17,2023-09-23T01:50:01-05:00,September Equinox,['Season'],Cayman Islands,KY,
18,2023-10-31,Halloween,['Observance'],Cayman Islands,KY,
19,2023-11-13,Remembrance Day,['National holiday'],Cayman Islands,KY,
20,2023-12-03,Cayman Thanksgiving,['Observance'],Cayman Islands,KY,
21,2023-12-21T22:27:21-05:00,December Solstice,['Season'],Cayman Islands,KY,
22,2023-12-24,Christmas Eve,['Observance'],Cayman Islands,KY,
23,2023-12-25,Christmas Day,['National holiday'],Cayman Islands,KY,
24,2023-12-26,Boxing Day,['National holiday'],Cayman Islands,KY,
25,2023-12-31,New Year's Eve,['Observance'],Cayman Islands,KY,
0,2023-01-01,New Year's Day,['National holiday'],Venezuela,VE,
1,2023-01-06,The Three Wise Men Day,['Observance'],Venezuela,VE,
2,2023-01-06,The Three Wise Men Day,['Common local holiday'],Venezuela,VE,
3,2023-01-09,Three Kings Day Holiday,['Common local holiday'],Venezuela,VE,
4,2023-01-14,Divina Pastora Day,['Observance'],Venezuela,VE,
5,2023-02-20,Carnival / Shrove Monday,['National holiday'],Venezuela,VE,
6,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['National holiday'],Venezuela,VE,
7,2023-03-19,Saint Joseph's Day,['Observance'],Venezuela,VE,
8,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Venezuela,VE,
9,2023-04-02,Palm Sunday,"['Observance', 'Christian']",Venezuela,VE,
10,2023-04-06,Maundy Thursday,"['National holiday', 'Christian']",Venezuela,VE,
11,2023-04-07,Good Friday,"['National holiday', 'Christian']",Venezuela,VE,
12,2023-04-09,Easter Sunday,"['Observance', 'Christian']",Venezuela,VE,
13,2023-04-19,Declaration of Independence,['National holiday'],Venezuela,VE,
14,2023-05-01,Labor Day / May Day,['National holiday'],Venezuela,VE,
15,2023-05-18,Ascension Day,['Observance'],Venezuela,VE,
16,2023-05-22,Ascension Day Holiday,['Common local holiday'],Venezuela,VE,
17,2023-06-08,Corpus Christi,['Observance'],Venezuela,VE,
18,2023-06-12,Corpus Christi Holiday,['Common local holiday'],Venezuela,VE,
19,2023-06-13,St Anthony's Day,['Observance'],Venezuela,VE,
20,2023-06-19,St Anthony's Day Holiday,['National holiday'],Venezuela,VE,
21,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Venezuela,VE,
22,2023-06-24,Carabobo Battle,['National holiday'],Venezuela,VE,
23,2023-06-29,Saint Peter and Saint Paul,['Observance'],Venezuela,VE,
24,2023-07-03,Saint Peter and Saint Paul Holiday,['Common local holiday'],Venezuela,VE,
25,2023-07-05,Independence Day,['National holiday'],Venezuela,VE,
26,2023-07-24,Simón Bolívar's Birthday,['National holiday'],Venezuela,VE,
27,2023-08-03,Flag's Day,['Observance'],Venezuela,VE,
28,2023-08-04,National Guard's Day,['Observance'],Venezuela,VE,
29,2023-08-14,Assumption of Mary Holiday,['Common local holiday'],Venezuela,VE,
30,2023-08-15,Assumption of Mary,['Observance'],Venezuela,VE,
31,2023-09-11,Our Lady of Coromoto,['Common local holiday'],Venezuela,VE,
32,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Venezuela,VE,
33,2023-10-12,Day of Indigenous Resistance,['National holiday'],Venezuela,VE,
34,2023-10-26,Dr. José Gregorio Hernández Day,['Observance'],Venezuela,VE,
35,2023-10-30,Holiday for Dr. José Gregorio Hernández Day,['Common local holiday'],Venezuela,VE,
36,2023-11-01,All Saints Day,['Observance'],Venezuela,VE,
37,2023-11-02,All Souls Day,['Observance'],Venezuela,VE,
38,2023-11-06,All Saints Day Holiday,['Common local holiday'],Venezuela,VE,
39,2023-11-18,Day of the Virgin of the Rosary of Chiquinquirá,['Observance'],Venezuela,VE,
40,2023-11-27,Aviation Day,['Observance'],Venezuela,VE,
41,2023-12-08,Feast of the Immaculate Conception,['Observance'],Venezuela,VE,
42,2023-12-11,Holiday for Feast of the Immaculate Conception,['Common local holiday'],Venezuela,VE,
43,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Venezuela,VE,
44,2023-12-24,Christmas Eve,"['National holiday', 'Christian']",Venezuela,VE,
45,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Venezuela,VE,
46,2023-12-31,New Year's Eve,['National holiday'],Venezuela,VE,
0,2023-01-01,New Year's Day,['National holiday'],South Korea,KR,
1,2023-01-21,Seollal Holiday,['National holiday'],South Korea,KR,
2,2023-01-22,Seollal,['National holiday'],South Korea,KR,
3,2023-01-23,Seollal Holiday,['National holiday'],South Korea,KR,
4,2023-01-24,Seollal Holiday,['National holiday'],South Korea,KR,
5,2023-02-14,Valentine's Day,['Observance'],South Korea,KR,
6,2023-03-01,Independence Movement Day,['National holiday'],South Korea,KR,
7,2023-03-21T06:24:20+09:00,March Equinox,['Season'],South Korea,KR,
8,2023-04-05,Arbor Day,['Observance'],South Korea,KR,
9,2023-05-01,Labor Day,['Common local holiday'],South Korea,KR,
10,2023-05-05,Children's Day,['National holiday'],South Korea,KR,
11,2023-05-08,Parents' Day,['Observance'],South Korea,KR,
12,2023-05-15,Teacher's Day,['Observance'],South Korea,KR,
13,2023-05-27,Buddha’s Birthday,['National holiday'],South Korea,KR,
14,2023-05-29,Buddha’s Birthday Holiday,['National holiday'],South Korea,KR,
15,2023-06-06,Memorial Day,['National holiday'],South Korea,KR,
16,2023-06-21T23:57:49+09:00,June Solstice,['Season'],South Korea,KR,
17,2023-07-17,Constitution Day,['Observance'],South Korea,KR,
18,2023-08-15,Liberation Day,['National holiday'],South Korea,KR,
19,2023-09-23T15:50:01+09:00,September Equinox,['Season'],South Korea,KR,
20,2023-09-28,Chuseok Holiday,['National holiday'],South Korea,KR,
21,2023-09-29,Chuseok,['National holiday'],South Korea,KR,
22,2023-09-30,Chuseok Holiday,['National holiday'],South Korea,KR,
23,2023-10-01,Armed Forces Day,['Observance'],South Korea,KR,
24,2023-10-03,National Foundation Day,['National holiday'],South Korea,KR,
25,2023-10-09,Hangeul Proclamation Day,['National holiday'],South Korea,KR,
26,2023-10-31,Halloween,['Observance'],South Korea,KR,
27,2023-12-22T12:27:21+09:00,December Solstice,['Season'],South Korea,KR,
28,2023-12-24,Christmas Eve,['Observance'],South Korea,KR,
29,2023-12-25,Christmas Day,['National holiday'],South Korea,KR,
30,2023-12-31,New Year's Eve,['Observance'],South Korea,KR,
0,2023-01-01,New Year's Day,['National holiday'],Belgium,BE,
1,2023-01-06,Epiphany,['Observance'],Belgium,BE,
2,2023-02-14,Valentine's Day,['Observance'],Belgium,BE,
3,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Belgium,BE,
4,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Belgium,BE,
5,2023-04-07,Good Friday,['Observance'],Belgium,BE,
6,2023-04-09,Easter Sunday,['National holiday'],Belgium,BE,
